Date,Scaled Flow
1985-07-14,0.1577053333333333
1985-07-15,0.14422466666666667
1985-07-16,0.14200866666666667
1985-07-17,0.20267166666666667
1985-07-18,0.22400066666666668
1985-07-19,0.18605166666666667
1985-07-20,0.16139866666666666
1985-07-21,0.14302433333333334
1985-07-22,0.20017866666666667
1985-07-23,0.200271
1985-07-24,0.22834033333333334
1985-07-25,0.22353900000000002
1985-07-26,2.4994633333333334
1985-07-27,2.774616666666667
1985-07-28,1.7580266666666668
1985-07-29,2.195686666666667
1985-07-30,1.22157
1985-07-31,0.8986803333333335
1985-08-01,0.7560253333333333
1985-08-02,0.8629473333333334
1985-08-03,0.6358996666666666
1985-08-04,0.5457823333333334
1985-08-05,0.4733006666666667
1985-08-06,0.39158566666666667
1985-08-07,0.3588996666666667
1985-08-08,0.4151306666666667
1985-08-09,0.670894
1985-08-10,0.6483646666666668
1985-08-11,0.5841006666666667
1985-08-12,0.5851163333333333
1985-08-13,0.6301749999999999
1985-08-14,3.23813
1985-08-15,3.2778333333333336
1985-08-16,2.4329833333333335
1985-08-17,1.5512000000000001
1985-08-18,1.3720733333333333
1985-08-19,1.2058733333333334
1985-08-20,1.9990166666666667
1985-08-21,1.267736666666667
1985-08-22,0.9879666666666665
1985-08-23,2.4135933333333335
1985-08-24,2.06088
1985-08-25,1.4745633333333332
1985-08-26,1.0498299999999998
1985-08-27,1.32129
1985-08-28,1.0055100000000001
1985-08-29,0.8309076666666667
1985-08-30,1.0664500000000001
1985-08-31,1.478256666666667
1985-09-01,1.1513966666666668
1985-09-02,1.5881333333333332
1985-09-03,1.24927
1985-09-04,1.1901766666666667
1985-09-05,1.0212066666666668
1985-09-06,0.7707063333333334
1985-09-07,0.6801273333333333
1985-09-08,0.6504883333333333
1985-09-09,0.602198
1985-09-10,0.5012776666666667
1985-09-11,0.45067900000000005
1985-09-12,0.431566
1985-09-13,0.3910316666666667
1985-09-14,0.4114373333333334
1985-09-15,0.40183466666666673
1985-09-16,0.37764333333333333
1985-09-17,0.331292
1985-09-18,0.5403346666666666
1985-09-19,0.727956
1985-09-20,0.9861200000000001
1985-09-21,2.09689
1985-09-22,3.3516999999999997
1985-09-23,2.5567100000000003
1985-09-24,1.503186666666667
1985-09-25,1.1864833333333333
1985-09-26,0.9925833333333333
1985-09-27,0.804131
1985-09-28,0.6840053333333334
1985-09-29,0.5913026666666668
1985-09-30,1.5539699999999999
1985-10-01,1.4939533333333335
1985-10-02,1.7192466666666668
1985-10-03,1.87806
1985-10-04,2.8401733333333334
1985-10-05,2.0654966666666668
1985-10-06,2.80601
1985-10-07,1.6730800000000001
1985-10-08,1.2889733333333335
1985-10-09,1.0442900000000002
1985-10-10,0.9020966666666667
1985-10-11,0.7453146666666666
1985-10-12,0.6219573333333334
1985-10-13,0.5418120000000001
1985-10-14,0.48244166666666666
1985-10-15,0.453449
1985-10-16,0.4094983333333333
1985-10-17,0.369241
1985-10-18,0.33720133333333335
1985-10-19,0.31347166666666665
1985-10-20,0.2932506666666667
1985-10-21,0.273953
1985-10-22,0.25964133333333334
1985-10-23,0.24708400000000003
1985-10-24,0.233788
1985-10-25,0.22141533333333335
1985-10-26,0.21255133333333334
1985-10-27,0.201102
1985-10-28,0.18956033333333333
1985-10-29,0.18152733333333332
1985-10-30,0.17774166666666666
1985-10-31,0.17192466666666667
1985-11-01,0.16795433333333332
1985-11-02,0.15964433333333336
1985-11-03,0.15161133333333335
1985-11-04,0.5142966666666667
1985-11-05,0.5653570000000001
1985-11-06,0.6473490000000001
1985-11-07,0.5548310000000001
1985-11-08,1.4717933333333333
1985-11-09,1.18556
1985-11-10,0.7544556666666666
1985-11-11,0.5793916666666666
1985-11-12,0.4777326666666667
1985-11-13,0.42076300000000005
1985-11-14,0.4638826666666667
1985-11-15,0.45640366666666665
1985-11-16,0.6331296666666667
1985-11-17,0.4532643333333333
1985-11-18,0.40875966666666663
1985-11-19,0.38290633333333335
1985-11-20,0.36416266666666663
1985-11-21,0.34107933333333335
1985-11-22,0.3211353333333334
1985-11-23,0.31005533333333335
1985-11-24,0.289742
1985-11-25,0.267305
1985-11-26,0.23895866666666665
1985-11-27,0.22870966666666667
1985-11-28,0.2749686666666667
1985-11-29,0.39250900000000005
1985-11-30,1.3813066666666667
1985-12-01,2.4329833333333335
1985-12-02,2.0368733333333333
1985-12-03,3.5880733333333334
1985-12-04,1.8125033333333334
1985-12-05,1.8623633333333336
1985-12-06,1.62876
1985-12-07,1.3148266666666668
1985-12-08,1.09415
1985-12-09,0.9017273333333333
1985-12-10,0.7367276666666668
1985-12-11,1.51242
1985-12-12,4.5705
1985-12-13,2.2954066666666666
1985-12-14,1.5595100000000002
1985-12-15,1.1680166666666667
1985-12-16,0.9436466666666667
1985-12-17,0.96396
1985-12-18,0.7909273333333334
1985-12-19,0.92795
1985-12-20,2.13567
1985-12-21,3.0229933333333334
1985-12-22,1.6583066666666668
1985-12-23,1.9048366666666665
1985-12-24,1.4477866666666668
1985-12-25,1.1070766666666667
1985-12-26,0.8237980000000001
1985-12-27,0.641532
1985-12-28,0.5756060000000001
1985-12-29,1.0470599999999999
1985-12-30,1.2566566666666665
1985-12-31,0.5730206666666667
1986-01-01,0.530732
1986-01-02,0.5250073333333334
1986-01-03,0.41605400000000003
1986-01-04,0.4461546666666667
1986-01-05,0.353452
1986-01-06,0.33766300000000005
1986-01-07,0.30562333333333336
1986-01-08,0.29232733333333333
1986-01-09,1.4524033333333335
1986-01-10,3.0839333333333334
1986-01-11,2.179066666666667
1986-01-12,1.7718766666666668
1986-01-13,2.8346333333333336
1986-01-14,2.9731333333333336
1986-01-15,1.7423300000000002
1986-01-16,1.2086433333333333
1986-01-17,0.9482633333333333
1986-01-18,0.9528800000000001
1986-01-19,0.7535323333333334
1986-01-20,1.7598733333333334
1986-01-21,1.5188833333333334
1986-01-22,1.2954366666666666
1986-01-23,0.9851966666666667
1986-01-24,0.6738486666666667
1986-01-25,0.6449483333333333
1986-01-26,0.6136473333333333
1986-01-27,0.5399653333333333
1986-01-28,0.4696073333333334
1986-01-29,0.4311966666666667
1986-01-30,0.4967533333333334
1986-01-31,0.44153800000000004
1986-02-01,0.395556
1986-02-02,0.36065400000000003
1986-02-03,0.3472656666666667
1986-02-04,0.3347083333333334
1986-02-05,0.3144873333333334
1986-02-06,0.30202233333333334
1986-02-07,0.298883
1986-02-08,0.282817
1986-02-09,0.2708136666666667
1986-02-10,0.26185733333333333
1986-02-11,0.2403436666666667
1986-02-12,0.23646566666666666
1986-02-13,0.22557033333333334
1986-02-14,0.21421333333333334
1986-02-15,0.21024300000000004
1986-02-16,0.21051999999999998
1986-02-17,0.19713166666666665
1986-02-18,0.261211
1986-02-19,0.20091733333333336
1986-02-20,0.18466666666666667
1986-02-21,0.22169233333333332
1986-02-22,0.23508066666666666
1986-02-23,0.1921456666666667
1986-02-24,0.21162799999999998
1986-02-25,0.17691066666666666
1986-02-26,0.16066
1986-02-27,0.17986533333333335
1986-02-28,0.16684633333333335
1986-03-01,0.14560966666666667
1986-03-02,0.17506400000000003
1986-03-03,0.18069633333333332
1986-03-04,2.7256799999999997
1986-03-05,2.20492
1986-03-06,1.35453
1986-03-07,1.0664500000000001
1986-03-08,1.7607966666666668
1986-03-09,1.6638466666666667
1986-03-10,1.2603499999999999
1986-03-11,1.0378266666666667
1986-03-12,0.9925833333333333
1986-03-13,0.77283
1986-03-14,1.0682966666666667
1986-03-15,1.2483466666666667
1986-03-16,1.9620833333333334
1986-03-17,1.3166733333333334
1986-03-18,1.1467800000000001
1986-03-19,0.8016380000000001
1986-03-20,2.06919
1986-03-21,1.5281166666666668
1986-03-22,2.3388033333333333
1986-03-23,1.8032700000000002
1986-03-24,1.2843566666666666
1986-03-25,0.9778100000000001
1986-03-26,0.7990526666666667
1986-03-27,1.0682966666666667
1986-03-28,0.8854766666666666
1986-03-29,0.6977630000000001
1986-03-30,0.5804996666666667
1986-03-31,0.5070023333333333
1986-04-01,0.4487400000000001
1986-04-02,0.4154076666666666
1986-04-03,0.37856666666666666
1986-04-04,0.349574
1986-04-05,0.32529033333333335
1986-04-06,0.30516166666666666
1986-04-07,0.301376
1986-04-08,0.2694286666666667
1986-04-09,0.2561326666666667
1986-04-10,0.24108233333333334
1986-04-11,0.2313873333333333
1986-04-12,0.23628100000000002
1986-04-13,0.231849
1986-04-14,0.274507
1986-04-15,0.2619496666666667
1986-04-16,0.24994633333333333
1986-04-17,0.22963300000000003
1986-04-18,0.21550600000000003
1986-04-19,0.2673973333333334
1986-04-20,0.45104833333333333
1986-04-21,0.3154106666666666
1986-04-22,0.3119943333333333
1986-04-23,0.28808
1986-04-24,0.28669500000000003
1986-04-25,0.27598433333333333
1986-04-26,0.258441
1986-04-27,0.2516083333333333
1986-04-28,0.294451
1986-04-29,0.27413766666666667
1986-04-30,0.40691299999999997
1986-05-01,0.39417100000000005
1986-05-02,0.34689633333333336
1986-05-03,0.3179036666666667
1986-05-04,0.299714
1986-05-05,0.5773603333333334
1986-05-06,0.5316553333333334
1986-05-07,1.4921066666666667
1986-05-08,0.9044973333333333
1986-05-09,0.7643353333333334
1986-05-10,1.60383
1986-05-11,1.0405966666666666
1986-05-12,1.7497166666666666
1986-05-13,1.4043900000000002
1986-05-14,1.0285933333333335
1986-05-15,0.7710756666666667
1986-05-16,0.5841006666666667
1986-05-17,1.2751233333333336
1986-05-18,1.3720733333333333
1986-05-19,0.8515903333333334
1986-05-20,1.0849166666666668
1986-05-21,1.8125033333333334
1986-05-22,1.785726666666667
1986-05-23,1.3674566666666668
1986-05-24,1.0784533333333333
1986-05-25,1.45702
1986-05-26,1.43209
1986-05-27,2.5114666666666667
1986-05-28,1.2548100000000002
1986-05-29,0.9270266666666667
1986-05-30,0.7381126666666666
1986-05-31,0.619649
1986-06-01,0.5419043333333333
1986-06-02,0.467853
1986-06-03,0.38659966666666673
1986-06-04,0.3446803333333333
1986-06-05,0.30728533333333335
1986-06-06,0.2791236666666667
1986-06-07,0.2591796666666667
1986-06-08,0.25714833333333337
1986-06-09,0.47154633333333335
1986-06-10,0.9704233333333334
1986-06-11,0.4391373333333333
1986-06-12,0.40654366666666664
1986-06-13,0.3492046666666667
1986-06-14,0.2976826666666667
1986-06-15,0.261211
1986-06-16,0.237943
1986-06-17,0.70358
1986-06-18,0.4082056666666667
1986-06-19,0.3200273333333334
1986-06-20,0.2787543333333334
1986-06-21,0.24255966666666665
1986-06-22,0.21513666666666667
1986-06-23,0.20100966666666667
1986-06-24,0.206365
1986-06-25,0.20498000000000002
1986-06-26,0.18161966666666665
1986-06-27,0.16666166666666668
1986-06-28,0.154566
1986-06-29,0.142101
1986-06-30,0.12917433333333334
1986-07-01,0.11874066666666666
1986-07-02,0.11227733333333334
1986-07-03,0.10655266666666666
1986-07-04,0.10295166666666666
1986-07-05,0.09731933333333334
1986-07-06,0.090856
1986-07-07,0.084762
1986-07-08,0.08014533333333333
1986-07-09,0.07709833333333334
1986-07-10,0.07599033333333333
1986-07-11,0.07192766666666667
1986-07-12,0.06961933333333334
1986-07-13,0.06943466666666666
1986-07-14,0.067311
1986-07-15,0.06463333333333333
1986-07-16,0.06611066666666666
1986-07-17,0.06601833333333333
1986-07-18,0.05964733333333334
1986-07-19,0.05724666666666667
1986-07-20,0.05493833333333334
1986-07-21,0.050414
1986-07-22,0.04949066666666667
1986-07-23,0.04921366666666667
1986-07-24,0.04865966666666667
1986-07-25,0.047828666666666665
1986-07-26,0.04524333333333334
1986-07-27,0.051152666666666666
1986-07-28,0.06130933333333334
1986-07-29,0.14560966666666667
1986-07-30,0.26333466666666666
1986-07-31,0.28235533333333335
1986-08-01,0.31855
1986-08-02,1.11077
1986-08-03,0.5540923333333334
1986-08-04,0.5140196666666667
1986-08-05,0.45825033333333337
1986-08-06,0.6202953333333334
1986-08-07,1.1569366666666665
1986-08-08,0.5644336666666667
1986-08-09,0.42584133333333335
1986-08-10,0.34588066666666667
1986-08-11,0.29214266666666666
1986-08-12,0.25419366666666665
1986-08-13,0.454557
1986-08-14,0.6145706666666667
1986-08-15,0.6832666666666668
1986-08-16,0.91964
1986-08-17,0.5497526666666667
1986-08-18,0.4379370000000001
1986-08-19,0.4663756666666667
1986-08-20,0.41014466666666666
1986-08-21,0.345142
1986-08-22,0.30340733333333336
1986-08-23,0.27764633333333333
1986-08-24,0.255948
1986-08-25,0.22667833333333334
1986-08-26,0.20008633333333334
1986-08-27,0.19630066666666668
1986-08-28,0.19251500000000002
1986-08-29,0.18882166666666667
1986-08-30,0.17506400000000003
1986-08-31,0.147641
1986-09-01,0.141824
1986-09-02,0.145425
1986-09-03,0.15244233333333332
1986-09-04,0.13148266666666666
1986-09-05,0.11994099999999999
1986-09-06,0.11236966666666667
1986-09-07,0.10590633333333334
1986-09-08,0.10285933333333334
1986-09-09,0.09870433333333334
1986-09-10,0.09565733333333333
1986-09-11,0.09538033333333333
1986-09-12,0.095011
1986-09-13,0.09104066666666666
1986-09-14,0.088086
1986-09-15,0.08310000000000001
1986-09-16,0.079222
1986-09-17,0.07737533333333332
1986-09-18,0.07552866666666666
1986-09-19,0.07451300000000001
1986-09-20,0.07460533333333334
1986-09-21,0.07358966666666668
1986-09-22,0.07322033333333335
1986-09-23,0.07081966666666667
1986-09-24,0.06943466666666666
1986-09-25,0.067311
1986-09-26,0.07045033333333334
1986-09-27,0.058724000000000005
1986-09-28,0.05937033333333333
1986-09-29,0.05853933333333333
1986-09-30,0.055954
1986-10-01,0.056877333333333335
1986-10-02,0.05715433333333334
1986-10-03,0.054569000000000006
1986-10-04,0.05521533333333333
1986-10-05,0.057893
1986-10-06,0.05964733333333334
1986-10-07,0.058631666666666665
1986-10-08,0.056600333333333336
1986-10-09,0.060386
1986-10-10,0.058631666666666665
1986-10-11,0.056785
1986-10-12,0.05419966666666667
1986-10-13,0.052722333333333336
1986-10-14,0.051799000000000005
1986-10-15,0.05253766666666666
1986-10-16,0.053184
1986-10-17,0.052906999999999996
1986-10-18,0.058908666666666665
1986-10-19,0.06712633333333333
1986-10-20,0.07386666666666666
1986-10-21,0.09214866666666667
1986-10-22,0.09316433333333332
1986-10-23,0.09159466666666667
1986-10-24,0.25308566666666665
1986-10-25,0.45861966666666665
1986-10-26,0.3078393333333333
1986-10-27,0.5130963333333334
1986-10-28,0.38530700000000007
1986-10-29,1.5235
1986-10-30,2.3932800000000003
1986-10-31,1.25758
1986-11-01,0.8079166666666666
1986-11-02,0.57893
1986-11-03,0.4696073333333334
1986-11-04,0.376443
1986-11-05,0.3550216666666667
1986-11-06,0.3045153333333333
1986-11-07,0.339602
1986-11-08,0.36693266666666674
1986-11-09,3.99434
1986-11-10,2.558556666666667
1986-11-11,1.3868466666666666
1986-11-12,0.9815033333333335
1986-11-13,1.1393933333333335
1986-11-14,1.91684
1986-11-15,1.98055
1986-11-16,3.86138
1986-11-17,2.03595
1986-11-18,1.4247033333333334
1986-11-19,1.05814
1986-11-20,0.7906503333333333
1986-11-21,0.753994
1986-11-22,3.558526666666667
1986-11-23,2.0156366666666665
1986-11-24,1.6001366666666665
1986-11-25,1.6555366666666669
1986-11-26,1.2649666666666666
1986-11-27,1.0175133333333333
1986-11-28,0.8275836666666666
1986-11-29,0.6744026666666667
1986-11-30,0.675049
1986-12-01,0.6652616666666666
1986-12-02,0.9482633333333333
1986-12-03,1.9048366666666665
1986-12-04,2.4145166666666666
1986-12-05,2.2289266666666667
1986-12-06,1.5299633333333333
1986-12-07,4.1623866666666665
1986-12-08,2.9602066666666667
1986-12-09,1.95285
1986-12-10,3.90847
1986-12-11,3.9712566666666667
1986-12-12,3.63701
1986-12-13,2.5973366666666666
1986-12-14,1.6102933333333334
1986-12-15,1.2843566666666666
1986-12-16,0.97227
1986-12-17,1.4681
1986-12-18,1.1892533333333335
1986-12-19,0.8644246666666666
1986-12-20,0.6913920000000001
1986-12-21,0.5679423333333333
1986-12-22,0.49158266666666667
1986-12-23,0.45797333333333334
1986-12-24,1.2465
1986-12-25,1.0849166666666668
1986-12-26,0.7635043333333333
1986-12-27,0.6513193333333334
1986-12-28,0.8430956666666667
1986-12-29,0.738482
1986-12-30,2.2067666666666668
1986-12-31,1.1357000000000002
1987-01-01,0.8937866666666666
1987-01-02,0.7505776666666666
1987-01-03,0.7483616666666667
1987-01-04,1.9833200000000002
1987-01-05,1.1070766666666667
1987-01-06,0.782802
1987-01-07,0.7387589999999999
1987-01-08,0.844019
1987-01-09,0.5964733333333333
1987-01-10,0.4629593333333334
1987-01-11,0.44661633333333334
1987-01-12,0.5708046666666667
1987-01-13,0.747346
1987-01-14,0.744576
1987-01-15,0.3386786666666667
1987-01-16,0.30830100000000005
1987-01-17,0.278108
1987-01-18,0.26490433333333335
1987-01-19,0.3707183333333333
1987-01-20,1.1781733333333333
1987-01-21,1.8697500000000002
1987-01-22,1.46256
1987-01-23,1.1883299999999999
1987-01-24,0.833216
1987-01-25,0.6782806666666666
1987-01-26,0.5707123333333334
1987-01-27,0.5054326666666666
1987-01-28,0.4496633333333333
1987-01-29,0.39343233333333333
1987-01-30,0.34541900000000003
1987-01-31,0.32298200000000005
1987-02-01,0.3067313333333333
1987-02-02,0.303315
1987-02-03,0.30728533333333335
1987-02-04,0.315503
1987-02-05,0.6007206666666667
1987-02-06,0.7126286666666667
1987-02-07,0.5088490000000001
1987-02-08,0.4497556666666667
1987-02-09,0.4940756666666667
1987-02-10,0.579207
1987-02-11,0.4108833333333333
1987-02-12,0.334339
1987-02-13,0.26241133333333333
1987-02-14,0.24200566666666667
1987-02-15,0.26185733333333333
1987-02-16,0.24052833333333334
1987-02-17,0.229356
1987-02-18,0.20738066666666666
1987-02-19,0.2528086666666667
1987-02-20,0.2708136666666667
1987-02-21,0.24745333333333336
1987-02-22,0.244868
1987-02-23,0.21467500000000003
1987-02-24,0.19657766666666665
1987-02-25,0.18919100000000003
1987-02-26,0.28078566666666666
1987-02-27,0.47727099999999995
1987-02-28,0.439045
1987-03-01,1.0267466666666667
1987-03-02,0.741252
1987-03-03,0.5427353333333333
1987-03-04,0.4957376666666667
1987-03-05,0.5000773333333334
1987-03-06,0.6238963333333333
1987-03-07,0.41910099999999995
1987-03-08,0.39675633333333327
1987-03-09,0.36351633333333333
1987-03-10,0.33517
1987-03-11,0.33729366666666666
1987-03-12,0.34634233333333336
1987-03-13,0.35151299999999996
1987-03-14,0.4971226666666667
1987-03-15,0.44089166666666674
1987-03-16,0.45049433333333333
1987-03-17,0.8100403333333334
1987-03-18,0.505248
1987-03-19,0.41679266666666664
1987-03-20,0.33784766666666666
1987-03-21,0.3241823333333334
1987-03-22,0.2939893333333333
1987-03-23,0.27349133333333336
1987-03-24,0.3377553333333333
1987-03-25,0.6111543333333334
1987-03-26,0.8625780000000002
1987-03-27,2.61211
1987-03-28,1.1643233333333334
1987-03-29,0.835709
1987-03-30,0.755656
1987-03-31,0.9851966666666667
1987-04-01,0.8450346666666666
1987-04-02,0.6783730000000001
1987-04-03,0.6863136666666666
1987-04-04,0.639039
1987-04-05,0.5514146666666667
1987-04-06,0.4876123333333333
1987-04-07,0.5360873333333334
1987-04-08,0.7500236666666666
1987-04-09,0.5698813333333334
1987-04-10,0.7227853333333333
1987-04-11,0.9916600000000001
1987-04-12,0.6644306666666666
1987-04-13,0.6527043333333334
1987-04-14,0.616879
1987-04-15,0.568681
1987-04-16,0.48687366666666665
1987-04-17,0.4231636666666667
1987-04-18,0.40109600000000006
1987-04-19,0.577268
1987-04-20,0.45538800000000007
1987-04-21,0.38927733333333336
1987-04-22,0.349851
1987-04-23,0.3200273333333334
1987-04-24,0.288911
1987-04-25,0.26213433333333336
1987-04-26,0.23951266666666668
1987-04-27,0.21873766666666666
1987-04-28,0.19990166666666667
1987-04-29,0.18706733333333334
1987-04-30,0.3104246666666667
1987-05-01,1.2261866666666665
1987-05-02,1.14124
1987-05-03,0.9288733333333333
1987-05-04,0.8273066666666667
1987-05-05,0.206919
1987-05-06,0.17349433333333333
1987-05-07,0.14911833333333332
1987-05-08,0.12612733333333334
1987-05-09,0.11015366666666668
1987-05-10,0.09362600000000001
1987-05-11,0.09094833333333334
1987-05-12,0.1780186666666667
1987-05-13,0.15502766666666667
1987-05-14,0.19076066666666666
1987-05-15,0.15225766666666665
